,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
BC44290-146_scene1_cell13503,271.0,6289.645756457565,4208.509225092251,0.9661655360320393,BC44290-146_scene1,13503
BC44290-146_scene1_cell13504,244.0,6292.30737704918,4255.606557377049,0.907273962203703,BC44290-146_scene1,13504
BC44290-146_scene1_cell13505,216.0,6292.7037037037035,4286.86111111111,0.7853295947128701,BC44290-146_scene1,13505
BC44290-146_scene1_cell13506,128.0,6292.6875,1607.6953125,0.6155034801563259,BC44290-146_scene1,13506
BC44290-146_scene1_cell13519,196.0,6296.260204081635,1355.704081632653,0.9390477336611714,BC44290-146_scene1,13519
BC44290-146_scene1_cell13525,632.0,6301.13924050633,4187.943037974684,0.9693314325411204,BC44290-146_scene1,13525
BC44290-146_scene1_cell13530,83.0,6297.277108433736,1465.5421686746988,0.5321989228897087,BC44290-146_scene1,13530
BC44290-146_scene1_cell13541,182.0,6298.8736263736255,1455.142857142857,0.7906537726381249,BC44290-146_scene1,13541
BC44290-146_scene1_cell13546,71.0,6297.563380281689,4176.704225352113,0.7095185489994286,BC44290-146_scene1,13546
BC44290-146_scene1_cell13551,347.0,6300.749279538905,4233.890489913545,0.8312971115863117,BC44290-146_scene1,13551
BC44290-146_scene1_cell13553,104.0,6302.442307692309,1517.0769230769226,0.5734842069573345,BC44290-146_scene1,13553
BC44290-146_scene1_cell13555,173.0,6303.063583815029,4043.728323699422,0.40634910527980395,BC44290-146_scene1,13555
BC44290-146_scene1_cell13558,83.0,6303.325301204819,1629.2771084337348,0.7132586651826199,BC44290-146_scene1,13558
BC44290-146_scene1_cell13562,140.0,6305.72142857143,1616.3642857142856,0.5801146413700534,BC44290-146_scene1,13562
BC44290-146_scene1_cell13565,426.0,6306.6384976525815,4121.953051643192,0.6577525492935682,BC44290-146_scene1,13565
BC44290-146_scene1_cell13572,156.0,6308.833333333332,1339.3525641025642,0.8084303379853292,BC44290-146_scene1,13572
BC44290-146_scene1_cell13588,137.0,6309.817518248176,4074.8613138686133,0.7680327356261436,BC44290-146_scene1,13588
BC44290-146_scene1_cell13589,368.0,6311.502717391304,4385.04347826087,0.6720843049053477,BC44290-146_scene1,13589
BC44290-146_scene1_cell13598,322.0,6319.844720496894,4143.3975155279495,0.9559041918044536,BC44290-146_scene1,13598
BC44290-146_scene1_cell13599,275.0,6313.578181818182,4277.04,0.9315139884274912,BC44290-146_scene1,13599
BC44290-146_scene1_cell13600,191.0,6315.157068062827,1560.3089005235602,0.7205891899353541,BC44290-146_scene1,13600
BC44290-146_scene1_cell13603,206.0,6315.834951456311,4266.116504854369,0.8214052508281122,BC44290-146_scene1,13603
BC44290-146_scene1_cell13608,191.0,6315.9685863874365,4052.664921465969,0.842257750320931,BC44290-146_scene1,13608
BC44290-146_scene1_cell13609,227.0,6317.171806167401,4066.929515418502,0.8500528868607694,BC44290-146_scene1,13609
BC44290-146_scene1_cell13615,221.0,6317.778280542986,4028.1538461538453,0.7978192695187485,BC44290-146_scene1,13615
BC44290-146_scene1_cell13616,283.0,6318.526501766783,1431.982332155477,0.8742166005777767,BC44290-146_scene1,13616
BC44290-146_scene1_cell13634,164.0,6320.487804878048,4334.957317073171,0.728098284545441,BC44290-146_scene1,13634
BC44290-146_scene1_cell13635,74.0,6322.540540540541,1391.3378378378382,0.7486786700220069,BC44290-146_scene1,13635
BC44290-146_scene1_cell13653,330.0,6328.669696969697,1493.4575757575758,0.9157319149957852,BC44290-146_scene1,13653
BC44290-146_scene1_cell13655,206.0,6326.737864077671,4091.980582524272,0.8603593915838131,BC44290-146_scene1,13655
BC44290-146_scene1_cell13659,326.0,6327.9171779141125,1466.1134969325153,0.6207361133414308,BC44290-146_scene1,13659
BC44290-146_scene1_cell13662,182.0,6328.598901098902,4239.758241758243,0.7330817079228097,BC44290-146_scene1,13662
BC44290-146_scene1_cell13668,204.0,6329.112745098039,4064.504901960785,0.8714633109314917,BC44290-146_scene1,13668
BC44290-146_scene1_cell13669,323.0,6327.102167182664,4128.736842105263,0.7160525660408078,BC44290-146_scene1,13669
BC44290-146_scene1_cell13670,282.0,6328.63829787234,4171.31914893617,0.8820015468719802,BC44290-146_scene1,13670
BC44290-146_scene1_cell13671,364.0,6329.857142857143,1515.7252747252744,0.2524820889793675,BC44290-146_scene1,13671
BC44290-146_scene1_cell13675,228.0,6330.2763157894715,1358.4122807017545,0.5377067122251233,BC44290-146_scene1,13675
BC44290-146_scene1_cell13679,416.0,6331.538461538462,4304.680288461538,0.8116362096869889,BC44290-146_scene1,13679
BC44290-146_scene1_cell13686,186.0,6333.182795698925,4207.919354838709,0.9012265447999592,BC44290-146_scene1,13686
BC44290-146_scene1_cell13687,310.0,6332.803225806451,4388.206451612903,0.6945098229421157,BC44290-146_scene1,13687
BC44290-146_scene1_cell13698,166.0,6335.1566265060255,4034.9457831325294,0.3659233229360142,BC44290-146_scene1,13698
BC44290-146_scene1_cell13706,107.0,6337.6355140186915,4225.196261682243,0.9390627816040724,BC44290-146_scene1,13706
BC44290-146_scene1_cell13723,118.0,6344.71186440678,1361.593220338983,0.6843115418910752,BC44290-146_scene1,13723
BC44290-146_scene1_cell13733,174.0,6345.844827586207,1392.7701149425284,0.8791616542384452,BC44290-146_scene1,13733
BC44290-146_scene1_cell13736,274.0,6346.368613138687,4130.149635036496,0.5919808149584158,BC44290-146_scene1,13736
BC44290-146_scene1_cell13740,319.0,6346.291536050157,4145.927899686521,0.8110018727001114,BC44290-146_scene1,13740
BC44290-146_scene1_cell13746,318.0,6346.845911949687,4073.8459119496856,0.8445779436614633,BC44290-146_scene1,13746
BC44290-146_scene1_cell13750,428.0,6348.609813084113,4250.871495327103,0.8374360319539902,BC44290-146_scene1,13750
BC44290-146_scene1_cell13751,551.0,6349.588021778584,4364.10889292196,0.6531465679270327,BC44290-146_scene1,13751
BC44290-146_scene1_cell13752,27.0,6349.925925925926,1336.962962962963,0.6431344732246167,BC44290-146_scene1,13752
BC44290-146_scene1_cell13759,204.0,6352.607843137253,5156.960784313726,0.867940875764238,BC44290-146_scene1,13759
BC44290-146_scene1_cell13763,393.0,6354.717557251908,4047.931297709924,0.8375325150442251,BC44290-146_scene1,13763
BC44290-146_scene1_cell13774,315.0,6353.873015873018,4294.555555555556,0.7142926200812304,BC44290-146_scene1,13774
BC44290-146_scene1_cell13775,494.0,6354.107287449393,4331.935222672065,0.7932771089181279,BC44290-146_scene1,13775
BC44290-146_scene1_cell13785,195.0,6357.748717948718,4389.297435897436,0.7071133405078487,BC44290-146_scene1,13785
BC44290-146_scene1_cell13786,83.0,6356.313253012048,1379.3614457831327,0.9164326296458996,BC44290-146_scene1,13786
BC44290-146_scene1_cell13793,218.0,6358.041284403671,4103.178899082569,0.7373595323613014,BC44290-146_scene1,13793
BC44290-146_scene1_cell13794,546.0,6359.454212454211,1500.92673992674,0.7101512713930634,BC44290-146_scene1,13794
BC44290-146_scene1_cell13795,330.0,6358.715151515153,1546.8,0.8351626500073421,BC44290-146_scene1,13795
BC44290-146_scene1_cell13801,399.0,6355.892230576441,4177.731829573935,0.9062782746763596,BC44290-146_scene1,13801
BC44290-146_scene1_cell13807,298.0,6362.9093959731545,1571.4731543624164,0.9244773390021632,BC44290-146_scene1,13807
BC44290-146_scene1_cell13811,239.0,6362.129707112971,4277.744769874477,0.29577279185885563,BC44290-146_scene1,13811
BC44290-146_scene1_cell13828,222.0,6368.423423423424,4025.972972972973,0.7352066717859906,BC44290-146_scene1,13828
BC44290-146_scene1_cell13829,253.0,6367.901185770751,4148.707509881423,0.6680394838797029,BC44290-146_scene1,13829
BC44290-146_scene1_cell13838,156.0,6369.628205128206,4211.698717948719,0.7164088240345196,BC44290-146_scene1,13838
BC44290-146_scene1_cell13848,202.0,6371.9801980198035,4090.69801980198,0.4913421622426649,BC44290-146_scene1,13848
BC44290-146_scene1_cell13849,142.0,6373.070422535211,1390.0774647887326,0.8985945989003936,BC44290-146_scene1,13849
BC44290-146_scene1_cell13850,225.0,6373.29777777778,1435.6888888888889,0.9424128676351616,BC44290-146_scene1,13850
BC44290-146_scene1_cell13853,601.0,6380.28286189684,4303.698835274542,0.8913228598938753,BC44290-146_scene1,13853
BC44290-146_scene1_cell13854,488.0,6374.229508196721,4352.883196721312,0.8623844252006682,BC44290-146_scene1,13854
BC44290-146_scene1_cell13855,77.0,6373.922077922078,1338.6233766233765,0.7517799348629124,BC44290-146_scene1,13855
BC44290-146_scene1_cell13856,41.0,6374.0975609756115,4196.585365853659,0.8013659780855467,BC44290-146_scene1,13856
BC44290-146_scene1_cell13867,311.0,6375.83922829582,4242.514469453377,0.5306997223667357,BC44290-146_scene1,13867
BC44290-146_scene1_cell13868,310.0,6375.68387096774,4385.529032258065,0.4441978926111976,BC44290-146_scene1,13868
BC44290-146_scene1_cell13869,497.0,6377.782696177063,1363.9979879275654,0.9503134489299832,BC44290-146_scene1,13869
BC44290-146_scene1_cell13875,480.0,6378.633333333332,1418.145833333333,0.8447000373624881,BC44290-146_scene1,13875
BC44290-146_scene1_cell13878,287.0,6378.679442508711,4258.094076655052,0.7057818488964951,BC44290-146_scene1,13878
BC44290-146_scene1_cell13896,316.0,6381.3132911392395,4077.506329113924,0.3578180234764862,BC44290-146_scene1,13896
BC44290-146_scene1_cell13897,205.0,6381.863414634146,4036.268292682927,0.4993769534688133,BC44290-146_scene1,13897
BC44290-146_scene1_cell13898,296.0,6385.2027027027025,4177.013513513513,0.9161660455653826,BC44290-146_scene1,13898
BC44290-146_scene1_cell13912,213.0,6384.347417840376,4275.920187793427,0.7739633981001834,BC44290-146_scene1,13912
BC44290-146_scene1_cell13918,249.0,6386.429718875502,1383.5341365461848,0.7979888783811137,BC44290-146_scene1,13918
BC44290-146_scene1_cell13930,297.0,6389.69696969697,1405.6430976430975,0.6395019154361787,BC44290-146_scene1,13930
BC44290-146_scene1_cell13941,237.0,6391.143459915612,4012.181434599156,0.8099691759822071,BC44290-146_scene1,13941
BC44290-146_scene1_cell13954,122.0,6397.0819672131165,1547.7868852459014,0.7882634557939189,BC44290-146_scene1,13954
BC44290-146_scene1_cell13958,278.0,6398.453237410072,1430.3561151079134,0.6982771132498271,BC44290-146_scene1,13958
BC44290-146_scene1_cell13961,623.0,6396.17014446228,4090.333868378813,0.7293398087621515,BC44290-146_scene1,13961
BC44290-146_scene1_cell13965,322.0,6399.114906832298,4225.953416149068,0.7277005220910099,BC44290-146_scene1,13965
BC44290-146_scene1_cell13966,277.0,6399.021660649821,4275.093862815885,0.6736630339195799,BC44290-146_scene1,13966
BC44290-146_scene1_cell13981,297.0,6401.919191919192,1634.0673400673404,0.6145256152188086,BC44290-146_scene1,13981
BC44290-146_scene1_cell13997,203.0,6407.28078817734,4155.857142857143,0.6665951593193222,BC44290-146_scene1,13997
BC44290-146_scene1_cell13998,106.0,6406.471698113208,1482.1226415094338,0.8086239084089049,BC44290-146_scene1,13998
BC44290-146_scene1_cell14005,570.0,6404.88947368421,4247.801754385965,0.5375148950093153,BC44290-146_scene1,14005
BC44290-146_scene1_cell14006,140.0,6408.357142857143,1379.2142857142858,0.631478165181518,BC44290-146_scene1,14006
BC44290-146_scene1_cell14009,111.0,6409.243243243243,1609.5585585585584,0.6441030065926918,BC44290-146_scene1,14009
BC44290-146_scene1_cell14017,121.0,6411.851239669421,1338.1404958677685,0.6903788487813399,BC44290-146_scene1,14017
BC44290-146_scene1_cell14026,223.0,6412.973094170404,4099.417040358744,0.6904594317465911,BC44290-146_scene1,14026
BC44290-146_scene1_cell14027,55.0,6414.672727272729,1493.3272727272727,0.9029301608580892,BC44290-146_scene1,14027
BC44290-146_scene1_cell14029,235.0,6415.029787234042,4266.187234042553,0.4100694246663994,BC44290-146_scene1,14029
BC44290-146_scene1_cell14033,164.0,6415.926829268294,1427.158536585366,0.8126685950138598,BC44290-146_scene1,14033
BC44290-146_scene1_cell14036,566.0,6415.7579505300355,4288.489399293287,0.739190643108357,BC44290-146_scene1,14036
BC44290-146_scene1_cell14046,234.0,6420.1623931623935,1625.6153846153845,0.558078256682176,BC44290-146_scene1,14046
BC44290-146_scene1_cell14049,251.0,6420.1155378486055,4118.326693227093,0.7422268435095946,BC44290-146_scene1,14049
BC44290-146_scene1_cell14056,321.0,6422.333333333332,4063.193146417445,0.7708665009239072,BC44290-146_scene1,14056
BC44290-146_scene1_cell14057,367.0,6418.092643051771,1410.0871934604904,0.9595296747422888,BC44290-146_scene1,14057
BC44290-146_scene1_cell14061,194.0,6423.4020618556715,4021.8247422680406,0.7293637200727636,BC44290-146_scene1,14061
BC44290-146_scene1_cell14062,277.0,6422.8086642599255,4048.916967509025,0.7510609911062897,BC44290-146_scene1,14062
BC44290-146_scene1_cell14076,158.0,6424.594936708862,4198.050632911392,0.9261971303813415,BC44290-146_scene1,14076
BC44290-146_scene1_cell14084,179.0,6425.195530726257,1333.033519553073,0.8948614617225552,BC44290-146_scene1,14084
BC44290-146_scene1_cell14091,186.0,6428.360215053764,1359.1612903225807,0.879619594369432,BC44290-146_scene1,14091
BC44290-146_scene1_cell14096,435.0,6428.595402298853,4085.1057471264367,0.9138329682519496,BC44290-146_scene1,14096
BC44290-146_scene1_cell14097,236.0,6430.326271186441,4144.152542372882,0.7004503598753785,BC44290-146_scene1,14097
BC44290-146_scene1_cell14101,337.0,6430.540059347181,4299.813056379822,0.7835502200871659,BC44290-146_scene1,14101
BC44290-146_scene1_cell14105,133.0,6431.0977443609045,1465.406015037594,0.8338547137582398,BC44290-146_scene1,14105
BC44290-146_scene1_cell14113,450.0,6436.4911111111105,1613.7955555555554,0.963395073671133,BC44290-146_scene1,14113
BC44290-146_scene1_cell14116,96.0,6434.708333333332,4162.947916666667,0.7313997392302723,BC44290-146_scene1,14116
BC44290-146_scene1_cell14122,494.0,6435.81983805668,4255.376518218624,0.7854246696624115,BC44290-146_scene1,14122
BC44290-146_scene1_cell14128,317.0,6438.116719242902,4131.03785488959,0.8756162400501852,BC44290-146_scene1,14128
BC44290-146_scene1_cell14129,289.0,6439.6124567474035,1350.643598615917,0.7241184943468933,BC44290-146_scene1,14129
BC44290-146_scene1_cell14135,78.0,6436.5,1505.948717948718,0.959228102767008,BC44290-146_scene1,14135
BC44290-146_scene1_cell14136,316.0,6440.5,1590.2120253164558,0.6071097974740862,BC44290-146_scene1,14136
BC44290-146_scene1_cell14142,289.0,6441.3702422145325,4102.467128027682,0.7822463037033198,BC44290-146_scene1,14142
BC44290-146_scene1_cell14146,221.0,6442.846153846153,1457.4615384615383,0.538862052093122,BC44290-146_scene1,14146
BC44290-146_scene1_cell14147,257.0,6443.147859922179,1496.1400778210113,0.9339206546739992,BC44290-146_scene1,14147
BC44290-146_scene1_cell14155,312.0,6442.641025641025,4118.49358974359,0.7987506921598617,BC44290-146_scene1,14155
BC44290-146_scene1_cell14156,526.0,6444.121673003802,1527.0475285171105,0.9579263839198492,BC44290-146_scene1,14156
BC44290-146_scene1_cell14161,373.0,6444.922252010724,1560.1796246648794,0.9384679008440676,BC44290-146_scene1,14161
BC44290-146_scene1_cell14166,352.0,6444.5625,4277.761363636364,0.3733017057131328,BC44290-146_scene1,14166
BC44290-146_scene1_cell14167,283.0,6445.501766784452,1418.8551236749115,0.3648670285838736,BC44290-146_scene1,14167
BC44290-146_scene1_cell14176,387.0,6448.372093023256,4304.3669250646,0.5023398760501782,BC44290-146_scene1,14176
BC44290-146_scene1_cell14183,265.0,6448.026415094339,1634.2679245283014,0.905338318446504,BC44290-146_scene1,14183
BC44290-146_scene1_cell14192,273.0,6450.776556776556,4008.4322344322345,0.3939045914596873,BC44290-146_scene1,14192
BC44290-146_scene1_cell14195,237.0,6451.354430379747,4048.616033755274,0.6548760422704543,BC44290-146_scene1,14195
BC44290-146_scene1_cell14206,248.0,6454.5362903225805,1364.4717741935485,0.8320698155336227,BC44290-146_scene1,14206
BC44290-146_scene1_cell14210,303.0,6455.854785478548,1603.8382838283828,0.7536517573487527,BC44290-146_scene1,14210
BC44290-146_scene1_cell14213,187.0,6455.620320855615,4031.818181818182,0.6623663869120202,BC44290-146_scene1,14213
BC44290-146_scene1_cell14214,266.0,6454.187969924812,4199.815789473684,0.5916490756883774,BC44290-146_scene1,14214
BC44290-146_scene1_cell14219,300.0,6455.913333333333,4237.286666666667,0.8717003171191067,BC44290-146_scene1,14219
BC44290-146_scene1_cell14225,189.0,6458.798941798942,4280.8359788359785,0.8498999484971201,BC44290-146_scene1,14225
BC44290-146_scene1_cell14233,241.0,6460.095435684647,4225.207468879668,0.7625541122624191,BC44290-146_scene1,14233
BC44290-146_scene1_cell14234,446.0,6460.399103139012,4252.565022421525,0.7396086684734726,BC44290-146_scene1,14234
BC44290-146_scene1_cell14235,186.0,6460.763440860215,1440.47311827957,0.8784583443206796,BC44290-146_scene1,14235
BC44290-146_scene1_cell14240,172.0,6459.13953488372,4327.424418604651,0.9217711294448148,BC44290-146_scene1,14240
BC44290-146_scene1_cell14242,190.0,6461.442105263158,4187.305263157895,0.7839012038996578,BC44290-146_scene1,14242
BC44290-146_scene1_cell14251,344.0,6464.933139534884,4055.186046511628,0.8337767874922758,BC44290-146_scene1,14251
BC44290-146_scene1_cell14252,239.0,6468.125523012553,1622.5983263598325,0.870755454070686,BC44290-146_scene1,14252
BC44290-146_scene1_cell14268,210.0,6467.895238095238,4010.847619047619,0.5756740692923143,BC44290-146_scene1,14268
BC44290-146_scene1_cell14269,191.0,6467.863874345549,4039.277486910995,0.7225259176351504,BC44290-146_scene1,14269
BC44290-146_scene1_cell14270,518.0,6467.005791505791,4122.511583011583,0.7731853638641986,BC44290-146_scene1,14270
BC44290-146_scene1_cell14271,388.0,6464.585051546392,4314.847938144329,0.5710160000588957,BC44290-146_scene1,14271
BC44290-146_scene1_cell14283,543.0,6466.233885819522,4144.898710865562,0.8291357437844966,BC44290-146_scene1,14283
BC44290-146_scene1_cell14284,415.0,6473.445783132529,1578.2481927710846,0.7699964182503202,BC44290-146_scene1,14284
BC44290-146_scene1_cell14286,407.0,6469.805896805899,4289.845208845209,0.7394913926013661,BC44290-146_scene1,14286
BC44290-146_scene1_cell14287,378.0,6473.264550264549,4350.0,0.3882765123738233,BC44290-146_scene1,14287
BC44290-146_scene1_cell14304,362.0,6479.077348066297,4301.616022099448,0.8103183952433768,BC44290-146_scene1,14304
BC44290-146_scene1_cell14305,59.0,6477.559322033899,4366.542372881357,0.7942673318750132,BC44290-146_scene1,14305
BC44290-146_scene1_cell14312,399.0,6478.290726817044,4211.764411027569,0.7975425396201666,BC44290-146_scene1,14312
BC44290-146_scene1_cell14313,203.0,6479.029556650246,1347.487684729064,0.8610456964228004,BC44290-146_scene1,14313
BC44290-146_scene1_cell14316,410.0,6484.1268292682935,4274.0707317073175,0.8513238024926614,BC44290-146_scene1,14316
BC44290-146_scene1_cell14324,155.0,6483.38064516129,1373.8129032258064,0.9602625133952978,BC44290-146_scene1,14324
BC44290-146_scene1_cell14325,282.0,6483.102836879432,1489.659574468085,0.7937310660585518,BC44290-146_scene1,14325
BC44290-146_scene1_cell14326,126.0,6481.468253968254,1502.388888888889,0.7927067714978164,BC44290-146_scene1,14326
BC44290-146_scene1_cell14330,248.0,6481.653225806452,4112.653225806452,0.7130114536048588,BC44290-146_scene1,14330
BC44290-146_scene1_cell14336,226.0,6483.840707964602,4099.132743362832,0.7485829820740124,BC44290-146_scene1,14336
BC44290-146_scene1_cell14339,230.0,6484.652173913043,1453.6521739130435,0.8319600364555831,BC44290-146_scene1,14339
BC44290-146_scene1_cell14340,651.0,6489.2211981566825,1468.344086021505,0.8091656522776028,BC44290-146_scene1,14340
BC44290-146_scene1_cell14341,683.0,6490.554904831625,1529.3382137628116,0.9004865109237109,BC44290-146_scene1,14341
BC44290-146_scene1_cell14342,332.0,6485.933734939759,1632.0753012048197,0.4677911547194708,BC44290-146_scene1,14342
BC44290-146_scene1_cell14355,549.0,6485.051001821495,4245.562841530053,0.8130601116383288,BC44290-146_scene1,14355
BC44290-146_scene1_cell14356,195.0,6486.589743589742,1410.7692307692307,0.9014372202425944,BC44290-146_scene1,14356
BC44290-146_scene1_cell14357,307.0,6487.120521172638,1613.7654723127037,0.5488276817816797,BC44290-146_scene1,14357
BC44290-146_scene1_cell14366,464.0,6487.549568965517,4016.814655172414,0.7859266999467945,BC44290-146_scene1,14366
BC44290-146_scene1_cell14367,513.0,6484.083820662769,4083.4288499025347,0.8828486443321756,BC44290-146_scene1,14367
BC44290-146_scene1_cell14368,416.0,6489.771634615385,1590.6153846153845,0.894761615541932,BC44290-146_scene1,14368
BC44290-146_scene1_cell14371,219.0,6490.799086757991,4147.16894977169,0.6708699511458297,BC44290-146_scene1,14371
BC44290-146_scene1_cell14386,606.0,6496.684818481848,4301.7194719471945,0.7875862303531505,BC44290-146_scene1,14386
BC44290-146_scene1_cell14398,180.0,6495.5,4180.972222222223,0.8025515721786601,BC44290-146_scene1,14398
BC44290-146_scene1_cell14399,335.0,6495.69552238806,4229.4805970149255,0.7295573572737081,BC44290-146_scene1,14399
BC44290-146_scene1_cell14400,70.0,6498.0428571428565,1495.142857142857,0.532834697604094,BC44290-146_scene1,14400
BC44290-146_scene1_cell14403,281.0,6496.277580071174,4039.412811387901,0.8228182758576128,BC44290-146_scene1,14403
BC44290-146_scene1_cell14404,150.0,6496.033333333334,4359.153333333334,0.8925142090015739,BC44290-146_scene1,14404
BC44290-146_scene1_cell14413,464.0,6495.5409482758605,4199.0625,0.7893183250101936,BC44290-146_scene1,14413
BC44290-146_scene1_cell14414,183.0,6498.896174863387,1342.770491803279,0.5174576771071491,BC44290-146_scene1,14414
BC44290-146_scene1_cell14416,125.0,6499.144,4066.8,0.6690005100032179,BC44290-146_scene1,14416
BC44290-146_scene1_cell14423,209.0,6503.794258373206,1442.200956937799,0.6165684538085625,BC44290-146_scene1,14423
BC44290-146_scene1_cell14428,441.0,6503.004535147393,4346.428571428572,0.6099532351508337,BC44290-146_scene1,14428
BC44290-146_scene1_cell14434,347.0,6506.34870317003,1370.0691642651298,0.7254247294417108,BC44290-146_scene1,14434
BC44290-146_scene1_cell14437,261.0,6505.517241379312,4016.4214559386974,0.3452673226822662,BC44290-146_scene1,14437
BC44290-146_scene1_cell14438,318.0,6506.166666666668,4117.396226415094,0.5328472661319833,BC44290-146_scene1,14438
BC44290-146_scene1_cell14446,342.0,6502.342105263158,1556.4005847953213,0.8996808527374256,BC44290-146_scene1,14446
BC44290-146_scene1_cell14451,368.0,6509.513586956522,4097.119565217391,0.7594600472576166,BC44290-146_scene1,14451
BC44290-146_scene1_cell14463,455.0,6509.613186813187,4318.10989010989,0.7460160094281622,BC44290-146_scene1,14463
BC44290-146_scene1_cell14464,450.0,6511.9577777777795,1462.84,0.8168075178759978,BC44290-146_scene1,14464
BC44290-146_scene1_cell14465,257.0,6511.256809338522,1627.8210116731518,0.7286742651661259,BC44290-146_scene1,14465
BC44290-146_scene1_cell14467,176.0,6511.767045454545,1611.2329545454545,0.5849169104542978,BC44290-146_scene1,14467
BC44290-146_scene1_cell14475,224.0,6511.767857142857,4057.950892857143,0.8691316419665011,BC44290-146_scene1,14475
BC44290-146_scene1_cell14478,502.0,6512.794820717131,4243.822709163346,0.8298632397199599,BC44290-146_scene1,14478
BC44290-146_scene1_cell14485,206.0,6514.242718446601,4180.956310679611,0.5415442428197231,BC44290-146_scene1,14485
BC44290-146_scene1_cell14486,193.0,6516.24870466321,4207.227979274611,0.8643191048071658,BC44290-146_scene1,14486
BC44290-146_scene1_cell14487,207.0,6516.599033816425,1400.6763285024156,0.6056832519855475,BC44290-146_scene1,14487
BC44290-146_scene1_cell14491,369.0,6516.205962059622,1494.1355013550135,0.613924814924861,BC44290-146_scene1,14491
BC44290-146_scene1_cell14510,272.0,6522.099264705883,1382.985294117647,0.7642874116376527,BC44290-146_scene1,14510
BC44290-146_scene1_cell14511,253.0,6521.885375494071,1449.01185770751,0.6976451745404108,BC44290-146_scene1,14511
BC44290-146_scene1_cell14515,282.0,6522.351063829788,4040.6063829787236,0.3364443864657961,BC44290-146_scene1,14515
BC44290-146_scene1_cell14522,494.0,6524.425101214575,4167.914979757085,0.9021378793238533,BC44290-146_scene1,14522
BC44290-146_scene1_cell14523,342.0,6522.868421052632,4289.2807017543855,0.6521577755784004,BC44290-146_scene1,14523
BC44290-146_scene1_cell14524,205.0,6524.7609756097545,1642.8439024390243,0.6912195666001948,BC44290-146_scene1,14524
BC44290-146_scene1_cell14531,434.0,6524.4838709677415,4138.094470046083,0.8430771868646302,BC44290-146_scene1,14531
BC44290-146_scene1_cell14532,391.0,6526.803069053709,1337.841432225064,0.6913574525421703,BC44290-146_scene1,14532
BC44290-146_scene1_cell14536,304.0,6528.009868421053,4078.059210526316,0.8360342566659656,BC44290-146_scene1,14536
BC44290-146_scene1_cell14540,223.0,6529.47533632287,1600.1345291479818,0.5443916355024895,BC44290-146_scene1,14540
BC44290-146_scene1_cell14550,290.0,6529.544827586207,4026.527586206897,0.7277992581416196,BC44290-146_scene1,14550
BC44290-146_scene1_cell14551,454.0,6530.711453744493,4104.323788546256,0.6332883996956701,BC44290-146_scene1,14551
BC44290-146_scene1_cell14552,111.0,6529.756756756757,4317.459459459459,0.6623884788089137,BC44290-146_scene1,14552
BC44290-146_scene1_cell14558,217.0,6532.921658986175,1442.4608294930874,0.8690897966389352,BC44290-146_scene1,14558
BC44290-146_scene1_cell14562,179.0,6532.569832402235,4061.0502793296087,0.5723712381904881,BC44290-146_scene1,14562
BC44290-146_scene1_cell14576,315.0,6538.0190476190455,1499.4222222222222,0.6066897611991579,BC44290-146_scene1,14576
BC44290-146_scene1_cell14578,206.0,6538.762135922329,4225.373786407767,0.8639300988875717,BC44290-146_scene1,14578
BC44290-146_scene1_cell14583,512.0,6539.23046875,4279.05078125,0.6417659005206818,BC44290-146_scene1,14583
BC44290-146_scene1_cell14587,221.0,6541.837104072398,4162.06334841629,0.8101350059531989,BC44290-146_scene1,14587
BC44290-146_scene1_cell14597,303.0,6542.151815181519,4045.138613861386,0.8118633482615796,BC44290-146_scene1,14597
BC44290-146_scene1_cell14598,184.0,6542.896739130435,1476.7989130434785,0.5972165102948118,BC44290-146_scene1,14598
BC44290-146_scene1_cell14604,193.0,6543.678756476685,1614.4974093264248,0.7303843218300231,BC44290-146_scene1,14604
BC44290-146_scene1_cell14610,237.0,6545.358649789029,4261.616033755276,0.766342778925157,BC44290-146_scene1,14610
BC44290-146_scene1_cell14611,71.0,6544.281690140845,4348.577464788732,0.5171907437807786,BC44290-146_scene1,14611
BC44290-146_scene1_cell14612,261.0,6543.71264367816,1571.6053639846743,0.8802611622284843,BC44290-146_scene1,14612
BC44290-146_scene1_cell14613,151.0,6544.894039735099,1592.7814569536426,0.86830800219817,BC44290-146_scene1,14613
BC44290-146_scene1_cell14614,227.0,6545.418502202643,1630.8854625550662,0.7336766372126549,BC44290-146_scene1,14614
BC44290-146_scene1_cell14618,316.0,6545.449367088609,4132.370253164557,0.6744167733133711,BC44290-146_scene1,14618
BC44290-146_scene1_cell14619,252.0,6545.273809523808,4300.892857142857,0.5167660909003865,BC44290-146_scene1,14619
BC44290-146_scene1_cell14620,88.0,6548.761363636364,1445.215909090909,0.5499560421383491,BC44290-146_scene1,14620
BC44290-146_scene1_cell14626,315.0,6545.758730158729,4366.609523809524,0.533470674571677,BC44290-146_scene1,14626
BC44290-146_scene1_cell14639,358.0,6548.539106145251,4072.2793296089385,0.6088827800258159,BC44290-146_scene1,14639
BC44290-146_scene1_cell14640,301.0,6549.3787375415295,1380.8205980066446,0.8585040384880755,BC44290-146_scene1,14640
BC44290-146_scene1_cell14643,201.0,6549.457711442786,4333.2039800995035,0.6152121730750619,BC44290-146_scene1,14643
